venue,motor,date,motor_recent8_races_prior,motor_recent8_place_rate_prior
びわこ,11,20260703,8.0,0.5
びわこ,12,20260712,8.0,0.625
びわこ,13,20260712,8.0,0.875
びわこ,14,20260712,8.0,0.75
びわこ,15,20260703,8.0,0.25
びわこ,16,20260707,8.0,0.5
びわこ,17,20260703,8.0,0.375
びわこ,18,20260712,8.0,0.25
びわこ,19,20260712,8.0,0.75
びわこ,20,20260703,8.0,0.625
びわこ,21,20260712,8.0,0.5
びわこ,22,20260703,8.0,0.75
びわこ,23,20260703,8.0,0.25
びわこ,24,20260712,8.0,0.25
びわこ,25,20260712,8.0,0.375
びわこ,26,20260703,8.0,0.5
びわこ,27,20260712,8.0,0.75
びわこ,28,20260712,8.0,0.375
びわこ,29,20260703,8.0,0.75
びわこ,30,20260703,8.0,0.0
びわこ,31,20260712,8.0,0.375
びわこ,32,20260703,8.0,0.125
びわこ,33,20260712,8.0,0.75
びわこ,34,20260703,8.0,0.5
びわこ,35,20260712,8.0,0.5
びわこ,36,20260703,8.0,0.25
びわこ,37,20260712,8.0,0.5
びわこ,38,20260710,8.0,0.375
びわこ,39,20260712,8.0,0.625
びわこ,40,20260712,8.0,0.875
びわこ,41,20260712,8.0,0.5
びわこ,43,20260712,8.0,0.0
びわこ,44,20260712,8.0,0.75
びわこ,45,20260712,8.0,1.0
びわこ,46,20260712,8.0,0.25
びわこ,47,20260703,8.0,0.875
びわこ,48,20260712,8.0,0.375
びわこ,49,20260712,8.0,0.875
びわこ,50,20260712,8.0,0.5
びわこ,51,20260712,8.0,0.375
びわこ,52,20260703,8.0,0.375
びわこ,53,20260712,8.0,0.375
びわこ,54,20260710,8.0,0.5
びわこ,55,20260712,8.0,0.75
びわこ,56,20260712,8.0,0.25
びわこ,57,20260712,8.0,0.625
びわこ,58,20260712,8.0,0.625
びわこ,59,20260712,8.0,0.375
びわこ,60,20260712,8.0,0.25
びわこ,61,20260712,8.0,0.125
びわこ,62,20260712,8.0,0.25
びわこ,63,20260712,8.0,0.5
びわこ,64,20260712,8.0,0.25
びわこ,65,20260712,8.0,0.375
びわこ,66,20260712,8.0,0.25
びわこ,67,20260712,8.0,0.25
びわこ,68,20260703,8.0,0.375
びわこ,69,20260712,8.0,0.75
びわこ,70,20260712,8.0,0.75
びわこ,71,20260712,8.0,0.625
びわこ,72,20260703,8.0,0.0
びわこ,73,20260712,8.0,0.375
三国,11,20260701,8.0,0.125
三国,12,20260712,8.0,0.375
三国,13,20260712,8.0,1.0
三国,14,20260630,8.0,0.5
三国,15,20260712,8.0,0.125
三国,16,20260701,8.0,0.25
三国,17,20260712,8.0,0.5
三国,18,20260712,8.0,0.25
三国,19,20260712,8.0,0.875
三国,20,20260712,8.0,0.25
三国,21,20260712,8.0,0.25
三国,22,20260701,8.0,0.625
三国,23,20260712,8.0,0.5
三国,24,20260712,8.0,0.375
三国,25,20260712,8.0,0.375
三国,26,20260701,8.0,0.25
三国,27,20260712,8.0,0.5
三国,28,20260712,8.0,0.375
